sleeper_id,sleeper_name,yahoo_id,yahoo_name,espn_id,espn_name,nffc_id,nffc_name,cbs_id,cbs_name,fftoday_id,fftoday_name,nfl_id,nfl_name,fantasypros_id,fantasypros_name,evanalytics_name
8168,Skyy Moore,34009,Skyy Moore,4430191,Skyy Moore,19465,Skyy Moore,,,18158,Skyy Moore,2567805,Skyy Moore,23905,Skyy Moore,Skyy Moore
7090,Darnell Mooney,32843,Darnell Mooney,4040655,Darnell Mooney,18169,Darnell Mooney,2240651,Darnell Mooney,17159,Darnell Mooney,2563707,Darnell Mooney,19810,Darnell Mooney,Darnell Mooney
9229,Anthony Richardson,40040,Anthony Richardson,4429084,Anthony Richardson,20294,Anthony Richardson,3163263,Anthony Richardson,18626,Anthony Richardson,2569864,Anthony Richardson,24347,Anthony Richardson,Anthony Richardson
4080,Zay Jones,30150,Zay Jones,3059722,Zay Jones,15256,Zay Jones,2080270,Zay Jones,15922,Zay Jones,2557863,Zay Jones,16431,Zay Jones,Zay Jones
1689,Adam Thielen,27277,Adam Thielen,16460,Adam Thielen,12426,Adam Thielen,2059362,Adam Thielen,14449,Adam Thielen,2541785,Adam Thielen,13429,Adam Thielen,Adam Thielen
3225,Tyler Boyd,29288,Tyler Boyd,3045144,Tyler Boyd,14498,Tyler Boyd,2071582,Tyler Boyd,15519,Tyler Boyd,2555466,Tyler Boyd,15547,Tyler Boyd,Tyler Boyd
9997,Zay Flowers,40039,Zay Flowers,4429615,Zay Flowers,20288,Zay Flowers,3127049,Zay Flowers,18516,Zay Flowers,2569573,Zay Flowers,22916,Zay Flowers,Zay Flowers
9753,Zach Charbonnet,40075,Zach Charbonnet,4426385,Zach Charbonnet,19469,Zach Charbonnet,3123810,Zach Charbonnet,18495,Zach Charbonnet,2570335,Zach Charbonnet,23152,Zach Charbonnet,Zach Charbonnet
10236,Dalton Kincaid,40048,Dalton Kincaid,4385690,Dalton Kincaid,20300,Dalton Kincaid,2982991,Dalton Kincaid,18569,Dalton Kincaid,2569594,Dalton Kincaid,25247,Dalton Kincaid,Dalton Kincaid
9754,Quentin Johnston,40051,Quentin Johnston,4429025,Quentin Johnston,20276,Quentin Johnston,3162609,Quentin Johnston,18561,Quentin Johnston,2570275,Quentin Johnston,23123,Quentin Johnston,Quentin Johnston
2161,Jerick McKinnon,27624,Jerick McKinnon,16782,Jerick McKinnon,12772,Jerick McKinnon,2129436,Jerick McKinnon,14260,Jerick McKinnon,2543715,Jerick McKinnon,12209,Jerick McKinnon,Jerick McKinnon
5001,Dalton Schultz,31107,Dalton Schultz,3117256,Dalton Schultz,16255,Dalton Schultz,2136748,Dalton Schultz,16152,Dalton Schultz,2560866,Dalton Schultz,17349,Dalton Schultz,Dalton Schultz
6824,Donovan Peoples-Jones,32857,Donovan Peoples-Jones,4258195,Donovan Peoples-Jones,17987,Donovan Peoples-Jones,2819119,Donovan Peoples-Jones,17177,Donovan Peoples-Jones,2563803,Donovan Peoples-Jones,19298,Donovan Peoples-Jones,Donovan Peoples-Jones
4951,DJ Chark,31031,DJ Chark,3115394,DJ Chark,16130,DJ Chark,2131689,DJ Chark,16145,D.J. Chark,2561018,DJ Chark,17292,DJ Chark Jr.,D.J. Chark
7601,Rondale Moore,33437,Rondale Moore,4372485,Rondale Moore,18790,Rondale Moore,2968526,Rondale Moore,17654,Rondale Moore,2566433,Rondale Moore,19796,Rondale Moore,Rondale Moore
3969,Leonard Fournette,30117,Leonard Fournette,3115364,Leonard Fournette,15233,Leonard Fournette,,,15871,Leonard Fournette,2557973,Leonard Fournette,16378,Leonard Fournette,
1234,Russell Wilson,25785,Russell Wilson,14881,Russell Wilson,10951,Russell Wilson,1272242,Russell Wilson,12349,Russell Wilson,2532975,Russell Wilson,11180,Russell Wilson,Russell Wilson
5906,Dawson Knox,31928,Dawson Knox,3930086,Dawson Knox,17088,Dawson Knox,2186345,Dawson Knox,16629,Dawson Knox,2562681,Dawson Knox,18631,Dawson Knox,Dawson Knox
10859,Sam LaPorta,40064,Sam LaPorta,4430027,Sam LaPorta,20339,Sam LaPorta,3124197,Sam LaPorta,18573,Sam LaPorta,2569726,Sam LaPorta,22978,Sam LaPorta,Sam LaPorta
4993,Mike Gesicki,31012,Mike Gesicki,3116164,Mike Gesicki,16149,Mike Gesicki,2139298,Mike Gesicki,16281,Mike Gesicki,2560994,Mike Gesicki,17272,Mike Gesicki,Mike Gesicki
3271,Tyler Higbee,29344,Tyler Higbee,2573401,Tyler Higbee,14743,Tyler Higbee,1853103,Tyler Higbee,15605,Tyler Higbee,2555364,Tyler Higbee,15623,Tyler Higbee,Tyler Higbee
8676,Rashid Shaheed,34659,Rashid Shaheed,4032473,Rashid Shaheed,19934,Rashid Shaheed,2250863,Rashid Shaheed,18326,Rashid Shaheed,2569110,Rashid Shaheed,24687,Rashid Shaheed,Rashid Shaheed
4089,Gerald Everett,30157,Gerald Everett,3918639,Gerald Everett,15285,Gerald Everett,2142692,Gerald Everett,15865,Gerald Everett,2557889,Gerald Everett,16459,Gerald Everett,Gerald Everett
6820,Clyde Edwards-Helaire,32702,Clyde Edwards-Helaire,4242214,Clyde Edwards-Helaire,17967,Clyde Edwards-Helaire,2804554,Clyde Edwards-Helaire,17070,Clyde Edwards-Helaire,2564271,Clyde Edwards-Helaire,19325,Clyde Edwards-Helaire,Clyde Edwards-Helaire
7607,Michael Carter,33495,Michael Carter,4240657,Michael Carter,18828,Michael Carter,2804075,Michael Carter,17531,Michael Carter,2566382,Michael Carter,22728,Michael Carter,Michael Carter
1535,Cordarrelle Patterson,26652,Cordarrelle Patterson,15807,Cordarrelle Patterson,11808,Cordarrelle Patterson,1996183,Cordarrelle Patterson,13308,Cordarrelle Patterson,2540145,Cordarrelle Patterson,11613,Cordarrelle Patterson,Cordarrelle Patterson
5038,Michael Gallup,31051,Michael Gallup,4036348,Michael Gallup,16108,Michael Gallup,2240415,Michael Gallup,16280,Michael Gallup,2560735,Michael Gallup,17259,Michael Gallup,Michael Gallup
4098,Kareem Hunt,30199,Kareem Hunt,3059915,Kareem Hunt,15281,Kareem Hunt,2079567,Kareem Hunt,15906,Kareem Hunt,2557917,Kareem Hunt,16425,Kareem Hunt,
2028,Derek Carr,27564,Derek Carr,16757,Derek Carr,12712,Derek Carr,1664819,Derek Carr,14145,Derek Carr,2543499,Derek Carr,12092,Derek Carr,Derek Carr
8130,Trey McBride,34010,Trey McBride,4361307,Trey McBride,19439,Trey McBride,2963385,Trey McBride,18148,Trey McBride,2568117,Trey McBride,22936,Trey McBride,Trey McBride
10225,Jonathan Mingo,40073,Jonathan Mingo,4426485,Jonathan Mingo,20332,Jonathan Mingo,3126905,Jonathan Mingo,18597,Jonathan Mingo,2569597,Jonathan Mingo,23030,Jonathan Mingo,Jonathan Mingo
9226,De'Von Achane,40118,De'Von Achane,4429160,De'Von Achane,20284,De'Von Achane,3171161,De'Von Achane,18452,De'Von Achane,2570062,De'Von Achane,23136,De'Von Achane,Devon Achane
10222,Jayden Reed,40063,Jayden Reed,4362249,Jayden Reed,20311,Jayden Reed,2967762,Jayden Reed,18622,Jayden Reed,2569765,Jayden Reed,23020,Jayden Reed,Jayden Reed
7002,Juwan Johnson,33113,Juwan Johnson,3929645,Juwan Johnson,18582,Juwan Johnson,2186637,Juwan Johnson,17335,Juwan Johnson,2564676,Juwan Johnson,19562,Juwan Johnson,Juwan Johnson
7594,Chuba Hubbard,33514,Chuba Hubbard,4241416,Chuba Hubbard,18773,Chuba Hubbard,2865693,Chuba Hubbard,17603,Chuba Hubbard,2565899,Chuba Hubbard,19792,Chuba Hubbard,Chuba Hubbard
1339,Zach Ertz,26658,Zach Ertz,15835,Zach Ertz,11816,Zach Ertz,1685963,Zach Ertz,13104,Zach Ertz,2540158,Zach Ertz,11689,Zach Ertz,Zach Ertz
5955,Hunter Renfrow,31981,Hunter Renfrow,3135321,Hunter Renfrow,17055,Hunter Renfrow,2144726,Hunter Renfrow,16682,Hunter Renfrow,2562712,Hunter Renfrow,18345,Hunter Renfrow,Hunter Renfrow
421,Matthew Stafford,9265,Matthew Stafford,12483,Matthew Stafford,7697,Matthew Stafford,1114942,Matthew Stafford,11001,Matthew Stafford,79860,Matthew Stafford,9451,Matthew Stafford,Matthew Stafford
5248,Gus Edwards,31424,Gus Edwards,3051926,Gus Edwards,16550,Gus Edwards,2925410,Gus Edwards,16413,Gus Edwards,2561324,Gus Edwards,17687,Gus Edwards,Gus Edwards
6804,Jordan Love,32696,Jordan Love,4036378,Jordan Love,17997,Jordan Love,2239997,Jordan Love,17146,Jordan Love,2564007,Jordan Love,19246,Jordan Love,Jordan Love
8142,Alec Pierce,34008,Alec Pierce,4360078,Alec Pierce,19463,Alec Pierce,2965664,Alec Pierce,18181,Alec Pierce,2567715,Alec Pierce,23791,Alec Pierce,Alec Pierce
6126,Irv Smith,31882,Irv Smith,4040980,Irv Smith Jr.,17015,Irv Smith,2257888,Irv Smith,16704,Irv Smith,2562738,Irv Smith,18610,Irv Smith Jr.,Irv Smith Jr.
8143,Jerome Ford,34112,Jerome Ford,4372019,Jerome Ford,19443,Jerome Ford,2966543,Jerome Ford,18075,Jerome Ford,2567469,Jerome Ford,22921,Jerome Ford,Jerome Ford
8121,Romeo Doubs,34088,Romeo Doubs,4361432,Romeo Doubs,19455,Romeo Doubs,2961886,Romeo Doubs,18058,Romeo Doubs,2567586,Romeo Doubs,23794,Romeo Doubs,Romeo Doubs
8126,Wan'Dale Robinson,33998,Wan'Dale Robinson,4569587,Wan'Dale Robinson,19460,Wan'Dale Robinson,3124107,Wan'Dale Robinson,18191,Wan'Dale Robinson,2568012,Wan'Dale Robinson,22985,Wan'Dale Robinson,Wan'Dale Robinson
1992,Allen Robinson,27589,Allen Robinson II,16799,Allen Robinson II,12740,Allen Robinson,1889923,Allen Robinson,14298,Allen Robinson,2543509,Allen Robinson,12126,Allen Robinson II,Allen Robinson
7610,Trey Lance,33391,Trey Lance,4383351,Trey Lance,18799,Trey Lance,2969444,Trey Lance,17623,Trey Lance,2566532,Trey Lance,20082,Trey Lance,Trey Lance
7045,Joshua Kelley,32782,Joshua Kelley,3910544,Joshua Kelley,18019,Joshua Kelley,2183195,Joshua Kelley,17136,Joshua Kelley,2565054,Joshua Kelley,19445,Joshua Kelley,Joshua Kelley
4082,Curtis Samuel,30153,Curtis Samuel,3121427,Curtis Samuel,15257,Curtis Samuel,2131252,Curtis Samuel,15994,Curtis Samuel,2558066,Curtis Samuel,16434,Curtis Samuel,Curtis Samuel
8139,Zamir White,34078,Zamir White,4361777,Zamir White,18832,Zamir White,2963641,Zamir White,18241,Zamir White,2567883,Zamir White,20095,Zamir White,Zamir White
1837,Jimmy Garoppolo,27590,Jimmy Garoppolo,16760,Jimmy Garoppolo,12738,Jimmy Garoppolo,1760229,Jimmy Garoppolo,14191,Jimmy Garoppolo,2543801,Jimmy Garoppolo,12208,Jimmy Garoppolo,Jimmy Garoppolo
7670,Joshua Palmer,33465,Joshua Palmer,4242433,Joshua Palmer,18862,Joshua Palmer,2867325,Josh Palmer,17676,Josh Palmer,2566502,Josh Palmer,22845,Joshua Palmer,Josh Palmer
5133,Tyler Conklin,31127,Tyler Conklin,3915486,Tyler Conklin,16379,Tyler Conklin,2165249,Tyler Conklin,16344,Tyler Conklin,2561027,Tyler Conklin,17598,Tyler Conklin,Tyler Conklin
6955,James Robinson,33138,James Robinson,4052042,James Robinson,18041,James Robinson,,,17257,James Robinson,2564223,James Robinson,19631,James Robinson,James Robinson
7066,K.J. Osborn,32846,K.J. Osborn,3916566,K.J. Osborn,18231,K.J. Osborn,2184383,K.J. Osborn,17172,K.J. Osborn,2564574,K.J. Osborn,19708,K.J. Osborn,K.J. Osborn
8188,Tyquan Thornton,34005,Tyquan Thornton,4362921,Tyquan Thornton,19491,Tyquan Thornton,,,18222,Tyquan Thornton,2567958,Tyquan Thornton,22913,Tyquan Thornton,Tyquan Thornton
5086,Marquez Valdes-Scantling,31144,Marquez Valdes-Scantling,3051738,Marquez Valdes-Scantling,16312,Marquez Valdes-Scantling,2071540,Marquez Valdes-Scantling,16270,Marquez Valdes-Scantling,2560907,Marquez Valdes-Scantling,17528,Marquez Valdes-Scantling,Marquez Valdes-Scantling
10229,Rashee Rice,40084,Rashee Rice,4428331,Rashee Rice,20287,Rashee Rice,3124978,Rashee Rice,18624,Rashee Rice,2569921,Rashee Rice,23113,Rashee Rice,Rashee Rice
5857,Noah Fant,31852,Noah Fant,4036131,Noah Fant,17021,Noah Fant,2251095,Noah Fant,16564,Noah Fant,2562383,Noah Fant,17527,Noah Fant,Noah Fant
10235,Roschon Johnson,40162,Roschon Johnson,4426386,Roschon Johnson,20334,Roschon Johnson,3121395,Roschon Johnson,18559,Roschon Johnson,2569615,Roschon Johnson,25322,Roschon Johnson,Roschon Johnson
8160,Kenny Pickett,33975,Kenny Pickett,4240703,Kenny Pickett,19442,Kenny Pickett,2804969,Kenny Pickett,18180,Kenny Pickett,2568162,Kenny Pickett,22722,Kenny Pickett,Kenny Pickett
9225,Tank Bigsby,40095,Tank Bigsby,4429013,Tank Bigsby,20279,Tank Bigsby,3162021,Tank Bigsby,18475,Tank Bigsby,2569882,Tank Bigsby,22908,Tank Bigsby,Tank Bigsby
3214,Hunter Henry,29269,Hunter Henry,3046439,Hunter Henry,14968,Hunter Henry,2079848,Hunter Henry,15603,Hunter Henry,2555341,Hunter Henry,15561,Hunter Henry,Hunter Henry
5849,Kyler Murray,31833,Kyler Murray,3917315,Kyler Murray,17009,Kyler Murray,2180829,Kyler Murray,16663,Kyler Murray,2562382,Kyler Murray,18600,Kyler Murray,Kyler Murray
9482,Michael Mayer,40065,Michael Mayer,4429086,Michael Mayer,20282,Michael Mayer,3171673,Michael Mayer,18586,Michael Mayer,2570032,Michael Mayer,23056,Michael Mayer,Michael Mayer
9481,Luke Musgrave,40074,Luke Musgrave,4428085,Luke Musgrave,20303,Luke Musgrave,3129283,Luke Musgrave,18604,Luke Musgrave,2569780,Luke Musgrave,25282,Luke Musgrave,Luke Musgrave
4381,Taysom Hill,30614,Taysom Hill,2468609,Taysom Hill,15938,Taysom Hill,2818935,Taysom Hill,15080,Taysom Hill,2558954,Taysom Hill,17115,Taysom Hill,Taysom Hill
8219,Jelani Woods,34029,Jelani Woods,4241410,Jelani Woods,19484,Jelani Woods,2787078,Jelani Woods,18253,Jelani Woods,2567724,Jelani Woods,23829,Jelani Woods,Jelani Woods
5000,Chase Edmonds,31104,Chase Edmonds,3119195,Chase Edmonds,16246,Chase Edmonds,2137507,Chase Edmonds,16133,Chase Edmonds,2560711,Chase Edmonds,17496,Chase Edmonds,Chase Edmonds
1049,Ryan Tannehill,25718,Ryan Tannehill,14876,Ryan Tannehill,10884,Ryan Tannehill,1273654,Ryan Tannehill,12283,Ryan Tannehill,2532956,Ryan Tannehill,11174,Ryan Tannehill,Ryan Tannehill
8408,Jordan Mason,34320,Jordan Mason,4360569,Jordan Mason,19872,Jordan Mason,2967536,Jordan Mason,18282,Jordan Mason,2569257,Jordan Mason,22969,Jordan Mason,Jordan Mason
8116,Pierre Strong,34083,Pierre Strong Jr.,4249836,Pierre Strong Jr.,19479,Pierre Strong,2819247,Pierre Strong Jr.,18210,Pierre Strong Jr.,2567952,Pierre Strong,24173,Pierre Strong Jr.,Pierre Strong
4973,Hayden Hurst,30995,Hayden Hurst,3924365,Hayden Hurst,16157,Hayden Hurst,2185053,Hayden Hurst,16189,Hayden Hurst,2560747,Hayden Hurst,17283,Hayden Hurst,Hayden Hurst
167,Tom Brady,5228,Tom Brady,,,,,,,,,,,,,
5917,Mecole Hardman,31888,Mecole Hardman Jr.,4035004,Mecole Hardman Jr.,17053,Mecole Hardman,2248618,Mecole Hardman,16589,Mecole Hardman,2562580,Mecole Hardman,18587,Mecole Hardman Jr.,Mecole Hardman
1476,Latavius Murray,26804,Latavius Murray,15920,Latavius Murray,11957,Latavius Murray,1637004,Latavius Murray,13295,Latavius Murray,2541161,Latavius Murray,11821,Latavius Murray,Latavius Murray
5110,Russell Gage,31164,Russell Gage,3115378,Russell Gage,16285,Russell Gage,2131694,Russell Gage,16314,Russell Gage,2561061,Russell Gage,17606,Russell Gage,Russell Gage
6920,Isaiah Hodgins,32877,Isaiah Hodgins,4242540,Isaiah Hodgins,17988,Isaiah Hodgins,2783899,Isaiah Hodgins,17109,Isaiah Hodgins,2563611,Isaiah Hodgins,19375,Isaiah Hodgins,Isaiah Hodgins
2320,Melvin Gordon,28403,Melvin Gordon,2576434,Melvin Gordon III,13543,Melvin Gordon,,,15187,Melvin Gordon,,,13903,Melvin Gordon III,Melvin Gordon
6149,Darius Slayton,32003,Darius Slayton,3916945,Darius Slayton,17512,Darius Slayton,2183982,Darius Slayton,16702,Darius Slayton,2562736,Darius Slayton,18706,Darius Slayton,Darius Slayton
3242,Kenyan Drake,29307,Kenyan Drake,2979843,Kenyan Drake,,,,,15569,Kenyan Drake,,,15637,Kenyan Drake,Kenyan Drake
5032,Jordan Akins,31068,Jordan Akins,3128452,Jordan Akins,16214,Jordan Akins,2142712,Jordan Akins,16220,Jordan Akins,2560951,Jordan Akins,17415,Jordan Akins,Jordan Akins
2319,DeVante Parker,28402,DeVante Parker,2576623,DeVante Parker,13541,DeVante Parker,1851283,DeVante Parker,15271,DeVante Parker,2552409,DeVante Parker,13897,DeVante Parker,DeVante Parker
5916,Darrell Henderson,31902,Darrell Henderson Jr.,4039359,Darrell Henderson Jr.,,,,,16597,Darrell Henderson,,,18588,Darrell Henderson Jr.,
6853,Van Jefferson,32727,Van Jefferson,3930066,Van Jefferson,18015,Van Jefferson,2186342,Van Jefferson,17124,Van Jefferson,2564358,Van Jefferson,19483,Van Jefferson,Van Jefferson
4171,Josh Reynolds,30230,Josh Reynolds,3115306,Josh Reynolds,15346,Josh Reynolds,,,15985,Josh Reynolds,2558194,Josh Reynolds,16439,Josh Reynolds,Josh Reynolds
4036,Corey Davis,30118,Corey Davis,3042778,Corey Davis,15246,Corey Davis,2061005,Corey Davis,15845,Corey Davis,2557848,Corey Davis,16385,Corey Davis,Corey Davis
2251,Logan Thomas,27648,Logan Thomas,16813,Logan Thomas,12795,Logan Thomas,1691193,Logan Thomas,14335,Logan Thomas,2543767,Logan Thomas,12095,Logan Thomas,Logan Thomas
4943,Sam Darnold,30973,Sam Darnold,3912547,Sam Darnold,16077,Sam Darnold,,,16316,Sam Darnold,2561036,Sam Darnold,17236,Sam Darnold,Sam Darnold
5089,Mike White,31141,Mike White,3051381,Mike White,16143,Mike White,2072143,Mike White,16284,Mike White,2560929,Mike White,17447,Mike White,Mike White
1352,Robert Woods,26664,Robert Woods,15880,Robert Woods,11817,Robert Woods,1754280,Robert Woods,13459,Robert Woods,2540169,Robert Woods,11610,Robert Woods,Robert Woods
4177,Mack Hollins,30231,Mack Hollins,2991662,Mack Hollins,15355,Mack Hollins,,,15900,Mack Hollins,2558262,Mack Hollins,16489,Mack Hollins,Mack Hollins
4602,Robert Tonyan,30777,Robert Tonyan,2975674,Robert Tonyan,15751,Robert Tonyan,2820026,Robert Tonyan,16425,Robert Tonyan,2559270,Robert Tonyan,16502,Robert Tonyan,
5985,Foster Moreau,31969,Foster Moreau,3843945,Foster Moreau,17548,Foster Moreau,2180634,Foster Moreau,16659,Foster Moreau,2562317,Foster Moreau,18397,Foster Moreau,Foster Moreau
5880,Parris Campbell,31891,Parris Campbell,3121410,Parris Campbell,17011,Parris Campbell,2139271,Parris Campbell,16538,Parris Campbell,2562495,Parris Campbell,18463,Parris Campbell,Parris Campbell
8225,Daniel Bellinger,34068,Daniel Bellinger,4361516,Daniel Bellinger,19625,Daniel Bellinger,2963615,Daniel Bellinger,18014,Daniel Bellinger,2567985,Daniel Bellinger,24238,Daniel Bellinger,Daniel Bellinger
6847,Devin Duvernay,32762,Devin Duvernay,4039050,Devin Duvernay,17989,Devin Duvernay,,,17066,Devin Duvernay,2563551,Devin Duvernay,19270,Devin Duvernay,Devin Duvernay
1067,Marvin Jones,25876,Marvin Jones Jr.,15072,Marvin Jones Jr.,11038,Marvin Jones,1631804,Marvin Jones,12440,Marvin Jones,2532884,Marvin Jones,11215,Marvin Jones Jr.,Marvin Jones
8131,Isaiah Likely,34095,Isaiah Likely,4361050,Isaiah Likely,19464,Isaiah Likely,2961906,Isaiah Likely,18134,Isaiah Likely,2567283,Isaiah Likely,23781,Isaiah Likely,Isaiah Likely
8122,Zonovan Knight,34357,Zonovan Knight,4427728,Zonovan Knight,19451,Zonovan Knight,3121860,Zonovan Knight,18365,Zonovan Knight,2568036,Bam Knight,24901,Zonovan Knight,Zonovan Knight
6886,Chase Claypool,32719,Chase Claypool,4046692,Chase Claypool,18013,Chase Claypool,2260676,Chase Claypool,17036,Chase Claypool,2564970,Chase Claypool,18627,Chase Claypool,Chase Claypool
3202,Austin Hooper,29315,Austin Hooper,3043275,Austin Hooper,14374,Austin Hooper,2067004,Austin Hooper,15610,Austin Hooper,2555415,Austin Hooper,15581,Austin Hooper,Austin Hooper
2711,Taylor Heinicke,28839,Taylor Heinicke,2565969,Taylor Heinicke,13979,Taylor Heinicke,2174914,Taylor Heinicke,15411,Taylor Heinicke,2553656,Taylor Heinicke,13932,Taylor Heinicke,Taylor Heinicke
5137,Richie James,31210,Richie James,3122899,Richie James,16395,Richie James,2132282,Richie James,,,2560761,Richie James,17303,Richie James Jr.,Richie James
5010,Will Dissly,31090,Will Dissly,3127292,Will Dissly,16833,Will Dissly,2139628,Will Dissly,16350,Will Dissly,2561046,Will Dissly,18049,Will Dissly,Will Dissly
4197,Isaiah McKenzie,30285,Isaiah McKenzie,3128724,Isaiah McKenzie,15387,Isaiah McKenzie,,,15954,Isaiah McKenzie,2558129,Isaiah McKenzie,16604,Isaiah McKenzie,Isaiah McKenzie
3269,Chris Moore,29341,Chris Moore,2576581,Chris Moore,,,,,15663,Chris Moore,2555209,Chris Moore,15654,Chris Moore,Chris Moore
3634,Kalif Raymond,29631,Kalif Raymond,2973405,Kalif Raymond,14572,Kalif Raymond,,,14879,Kalif Raymond,2556661,Kalif Raymond,16081,Kalif Raymond,Kalif Raymond
5536,Dontrell Hilliard,31457,Dontrell Hilliard,3126246,Dontrell Hilliard,16841,Dontrell Hilliard,,,,,,,18037,Dontrell Hilliard,
8111,Cade Otton,34062,Cade Otton,4243331,Cade Otton,19632,Cade Otton,2815179,Cade Otton,18171,Cade Otton,2568312,Cade Otton,23181,Cade Otton,Cade Otton
7891,Brock Wright,33774,Brock Wright,4242392,Brock Wright,,,2807423,Brock Wright,17825,Brock Wright,2567221,Brock Wright,23341,Brock Wright,Brock Wright
2460,C.J. Uzomah,28545,C.J. Uzomah,2574576,C.J. Uzomah,13682,C.J. Uzomah,2174118,C.J. Uzomah,15336,C.J. Uzomah,2552559,C.J. Uzomah,14084,C.J. Uzomah,C.J. Uzomah
928,Randall Cobb,24851,Randall Cobb,14053,Randall Cobb,10025,Randall Cobb,,,11918,Randall Cobb,2495448,Randall Cobb,9902,Randall Cobb,Randall Cobb
1346,Marquise Goodwin,26701,Marquise Goodwin,15839,Marquise Goodwin,,,1691489,Marquise Goodwin,13135,Marquise Goodwin,2539964,Marquise Goodwin,11599,Marquise Goodwin,Marquise Goodwin
4454,Kendrick Bourne,30551,Kendrick Bourne,3045523,Kendrick Bourne,15671,Kendrick Bourne,,,14994,Kendrick Bourne,2558914,Kendrick Bourne,17066,Kendrick Bourne,Kendrick Bourne
7106,Lawrence Cager,33329,Lawrence Cager,3917849,Lawrence Cager,,,2183845,Lawrence Cager,,,2565492,Lawrence Cager,,,Lawrence Cager
5026,Tre'Quan Smith,31061,Tre'Quan Smith,3128451,Tre'Quan Smith,,,,,16336,Tre'Quan Smith,2560878,Tre'Quan Smith,17261,Tre'Quan Smith,Tre'Quan Smith
4234,Noah Brown,30352,Noah Brown,3121409,Noah Brown,15384,Noah Brown,,,15826,Noah Brown,2558091,Noah Brown,16443,Noah Brown,Noah Brown
7527,Mac Jones,33403,Mac Jones,4241464,Mac Jones,18800,Mac Jones,2741202,Mac Jones,17617,Mac Jones,2566334,Mac Jones,20156,Mac Jones,Mac Jones
6271,Olamide Zaccheaus,32123,Olamide Zaccheaus,3917914,Olamide Zaccheaus,17170,Olamide Zaccheaus,2186266,Olamide Zaccheaus,16859,Olamide Zaccheaus,2562808,Olamide Zaccheaus,18864,Olamide Zaccheaus,Olamide Zaccheaus
8041,Shane Zylstra,33803,Shane Zylstra,4608362,Shane Zylstra,,,26688308,Shane Zylstra,,,2567172,Shane Zylstra,,,Shane Zylstra
6843,Albert Okwuegbunam,32788,Albert Okwuegbunam,4035115,Albert Okwuegbunam,18000,Albert Okwuegbunam,2245117,Albert Okwuegbunam,17170,Albert Okwuegbunam,2563911,Albert Okwuegbunam,18246,Albert Okwuegbunam,Albert Okwuegbunam
2307,Marcus Mariota,28390,Marcus Mariota,2576980,Marcus Mariota,13530,Marcus Mariota,1880862,Marcus Mariota,15240,Marcus Mariota,2552466,Marcus Mariota,,,Marcus Mariota
7585,Davis Mills,33455,Davis Mills,4242546,Davis Mills,18922,Davis Mills,2867381,Davis Mills,17646,Davis Mills,2566136,Davis Mills,,,Davis Mills
3664,J.D. McKissic,29650,J.D. McKissic,2572861,J.D. McKissic,,,,,,,,,16230,J.D. McKissic,
6598,Trenton Irwin,32438,Trenton Irwin,3931391,Trenton Irwin,17425,Trenton Irwin,3117052,Trenton Irwin,17397,Trenton Irwin,2562900,Trenton Irwin,18726,Trenton Irwin,Trenton Irwin
8227,Teagan Quitoriano,34126,Teagan Quitoriano,4374045,Teagan Quitoriano,,,2965963,Teagan Quitoriano,18185,Teagan Quitoriano,2567691,Teagan Quitoriano,,,Teagan Quitoriano
2750,DeAndre Carter,28947,DeAndre Carter,2580216,DeAndre Carter,14087,DeAndre Carter,2174795,DeAndre Carter,16060,DeAndre Carter,2553502,DeAndre Carter,14103,DeAndre Carter,DeAndre Carter
6865,Colby Parkinson,32803,Colby Parkinson,4242557,Colby Parkinson,,,2867522,Colby Parkinson,17173,Colby Parkinson,2565180,Colby Parkinson,19372,Colby Parkinson,Colby Parkinson
6850,Harrison Bryant,32785,Harrison Bryant,4040774,Harrison Bryant,,,2241240,Harrison Bryant,17026,Harrison Bryant,2563767,Harrison Bryant,19389,Harrison Bryant,Harrison Bryant
5285,Ross Dwelley,31329,Ross Dwelley,3120303,Ross Dwelley,,,2924888,Ross Dwelley,,,2561060,Ross Dwelley,,,Ross Dwelley
7496,Nick Westbrook-Ikhine,33348,Nick Westbrook-Ikhine,3929785,Nick Westbrook-Ikhine,18719,Nick Westbrook-Ikhine,2185954,Nick Westbrook-Ikhine,17281,Nick Westbrook-Ikhine,2565477,Nick Westbrook-Ikhine,19747,Nick Westbrook-Ikhine,Nick Westbrook
829,Andy Dalton,24822,Andy Dalton,14012,Andy Dalton,,,1125961,Andy Dalton,11889,Andy Dalton,2495143,Andy Dalton,9907,Andy Dalton,Andy Dalton
8110,Jake Ferguson,34085,Jake Ferguson,4242355,Jake Ferguson,19476,Jake Ferguson,2867159,Jake Ferguson,18072,Jake Ferguson,2567496,Jake Ferguson,22718,Jake Ferguson,Jake Ferguson
7551,Deon Jackson,33798,Deon Jackson,4240455,Deon Jackson,19319,Deon Jackson,2866237,Deon Jackson,17848,Deon Jackson,2565603,Deon Jackson,20097,Deon Jackson,Deon Jackson
4054,Mo Alie-Cox,30112,Mo Alie-Cox,2998565,Mo Alie-Cox,,,2815925,Mo Alie-Cox,16376,Mo Alie-Cox,2558832,Mo Alie-Cox,16579,Mo Alie-Cox,Mo Alie-Cox
